"SN","X","col","row","cage","slot","node","Failtype","failtime","batch","fail_date","insert","remove","inst_time_diff","t0","t1","t2"
323712045340,13013,4,6,1,1,2,"censor",6.14758910451547,0,2019-08-01 20:07:33,2012-09-21 13:15:36,2019-08-01 20:07:33,1775736,6.14758910451547,6.14758910451547,6.8637974695586
323712045341,13014,4,2,0,6,0,"censor",5.88803247082699,0,2019-08-01 20:07:33,2012-09-21 13:15:36,2019-08-01 20:07:33,1775736,5.88803247082699,5.88803247082699,6.8637974695586
323712045343,13015,10,6,0,1,2,"censor",6.13488593987823,0,2019-08-01 20:07:33,2012-09-21 13:15:36,2019-08-01 20:07:33,1775736,6.13488593987823,6.13488593987823,6.8637974695586
323712045344,13016,1,5,2,6,1,"censor",3.35812106798579,0,2017-02-07 10:20:57,2012-09-21 13:15:36,2017-02-07 10:20:57,1775736,3.35812106798579,5.83868918061897,6.8637974695586
323712045345,13017,2,2,1,6,1,"censor",3.66212350963978,0,2017-02-07 10:20:57,2012-09-21 13:15:36,2017-02-07 10:20:57,1775736,3.66212350963978,6.14269162227296,6.8637974695586
323712045350,13018,18,1,1,3,3,"censor",3.62172136605784,0,2017-02-07 10:20:57,2012-09-21 13:15:36,2017-02-07 10:20:57,1775736,3.62172136605784,6.10228947869102,6.8637974695586
323712045351,13019,0,1,0,0,3,"censor",6.2820114789447,0,2019-08-01 20:07:33,2012-09-30 12:20:00,2019-08-01 20:07:33,2550000,6.2820114789447,6.2820114789447,6.83924571917808
323712045353,13020,3,7,2,1,1,"censor",3.37621524606799,0,2017-02-07 10:20:57,2012-09-21 13:15:36,2017-02-07 10:20:57,1775736,3.37621524606799,5.85678335870117,6.8637974695586
323712045357,13021,23,0,1,6,0,"censor",0.107673833079655,0,2012-11-01 23:34:31,2012-09-23 16:21:09,2012-11-01 23:34:31,1959669,0.107673833079655,6.85796499238965,6.85796499238965
323712045358,13022,12,7,1,3,3,"censor",6.06082626204972,0,2019-08-01 20:07:33,2012-09-21 13:15:36,2019-08-01 20:07:33,1775736,6.06082626204972,6.06082626204972,6.8637974695586
323712045359,13023,17,4,1,4,3,"censor",5.93848411339422,0,2019-05-31 03:09:53,2012-09-21 13:15:36,2019-08-01 20:07:33,1775736,5.93848411339422,5.93848411339422,6.8637974695586
323712045360,13024,6,1,1,4,2,"censor",5.91028063165906,0,2019-08-01 20:07:33,2012-09-21 13:15:36,2019-08-01 20:07:33,1775736,5.91028063165906,5.91028063165906,6.8637974695586
323712045374,13025,6,7,1,4,2,"censor",0.345575279046169,0,2013-01-25 15:29:58,2012-09-21 13:15:36,2013-12-04 11:33:52,1775736,0.345575279046169,6.00682657914764,6.8637974695586
323712045377,13026,4,6,2,2,3,"censor",3.401746036276,0,2017-02-07 10:20:57,2012-09-23 16:21:09,2017-02-07 10:20:57,1959669,3.401746036276,5.88231414890918,6.85796499238965
323712045380,13027,19,7,2,4,1,"DBE",3.22845468670726,0,2016-10-07 02:13:51,2012-09-23 16:21:09,2016-10-07 02:13:51,1959669,6.04693585109082,6.04693585109082,6.85796499238965
323712045381,13028,7,0,0,2,1,"OTB",3.98304090563166,0,2017-09-14 08:18:28,2012-09-28 10:29:48,2017-09-14 08:18:28,2370588,5.86384205352613,5.86384205352613,6.84493483637747
323712045383,13029,4,4,2,7,2,"censor",3.66713514713343,0,2017-02-07 10:20:57,2012-09-21 13:15:36,2019-08-01 20:07:33,1775736,3.66713514713343,3.66713514713343,6.8637974695586
323712045385,13030,6,7,1,4,1,"censor",0.345575279046169,0,2013-01-25 15:29:58,2012-09-21 13:15:36,2013-12-04 11:33:52,1775736,0.345575279046169,6.00682657914764,6.8637974695586
323712045389,13031,20,4,0,2,0,"censor",6.02421645104008,0,2019-08-01 20:07:33,2012-09-21 13:15:36,2019-08-01 20:07:33,1775736,6.02421645104008,6.02421645104008,6.8637974695586
323712045390,13032,3,3,1,4,3,"censor",5.8583445585997,0,2019-08-01 20:07:33,2012-09-23 16:21:09,2019-08-01 20:07:33,1959669,5.8583445585997,5.8583445585997,6.85796499238965
323712045393,13033,1,6,1,2,2,"censor",5.87247142947742,0,2019-08-01 20:07:33,2012-09-21 13:15:36,2019-08-01 20:07:33,1775736,5.87247142947742,5.87247142947742,6.8637974695586
323712045394,13034,0,6,1,4,3,"censor",6.28152473363775,0,2019-08-01 20:07:33,2012-09-21 13:15:36,2019-08-01 20:07:33,1775736,6.28152473363775,6.28152473363775,6.8637974695586
323712045395,13035,24,0,2,5,1,"censor",3.17135676686961,0,2016-11-16 14:07:37,2012-09-21 13:15:36,2016-11-16 14:07:37,1775736,3.17135676686961,5.87889088660578,6.8637974695586
323712045396,13036,6,5,0,5,1,"censor",5.89065239726027,0,2019-08-01 20:07:33,2012-09-21 13:15:36,2019-08-01 20:07:33,1775736,5.89065239726027,5.89065239726027,6.8637974695586
323712045397,13037,20,5,0,2,3,"censor",6.06014979705733,0,2019-08-01 20:07:33,2012-09-21 13:15:36,2019-08-01 20:07:33,1775736,6.06014979705733,6.06014979705733,6.8637974695586
323712045402,13038,20,1,2,5,0,"censor",1.91616647640791,0,2017-12-28 09:35:23,2012-09-21 13:15:36,2017-12-28 09:35:23,1775736,1.91616647640791,3.50915005073566,6.8637974695586
323712045403,13039,10,0,0,5,2,"censor",6.12905346270928,0,2019-08-01 20:07:33,2012-09-23 16:21:09,2019-08-01 20:07:33,1959669,6.12905346270928,6.12905346270928,6.85796499238965
323712045404,13040,5,6,1,3,1,"censor",4.29243860984272,0,2017-12-28 09:35:23,2012-09-28 10:29:48,2019-08-01 20:07:33,2370588,4.29243860984272,4.29243860984272,6.84493483637747
323712045407,13041,17,2,1,2,1,"DBE",3.67815131912735,0,2017-02-15 08:43:07,2012-09-23 16:21:09,2017-02-15 08:43:07,1959669,6.1369877600203,6.1369877600203,6.85796499238965
323712045409,13042,9,7,0,4,1,"censor",5.85125504185693,0,2019-08-01 20:07:33,2012-09-30 12:20:00,2019-08-01 20:07:33,2550000,5.85125504185693,5.85125504185693,6.83924571917808
323712045410,13043,2,7,1,1,1,"censor",6.14257746702182,0,2019-08-01 20:07:33,2012-09-21 13:15:36,2019-08-01 20:07:33,1775736,6.14257746702182,6.14257746702182,6.8637974695586
323712045411,13044,23,7,1,2,0,"censor",3.57297282470827,0,2017-02-07 10:20:57,2012-09-21 13:15:36,2017-02-07 10:20:57,1775736,3.57297282470827,6.05354093734145,6.8637974695586
323712045412,13045,10,3,1,7,3,"censor",1.66455108447489,0,2015-02-10 22:35:02,2012-09-21 13:15:36,2015-02-10 22:35:02,1775736,1.66455108447489,6.13824308726535,6.8637974695586
323712045415,13046,2,0,1,6,3,"censor",6.14257746702182,0,2019-08-01 20:07:33,2012-09-21 13:15:36,2019-08-01 20:07:33,1775736,6.14257746702182,6.14257746702182,6.8637974695586
323712045416,13047,6,5,1,3,3,"censor",5.89065239726027,0,2019-08-01 20:07:33,2012-09-21 13:15:36,2019-08-01 20:07:33,1775736,5.89065239726027,5.89065239726027,6.8637974695586
323712045417,13048,0,2,0,3,1,"censor",2.09265496575342,0,2015-07-14 15:12:53,2012-09-23 16:21:09,2016-11-16 14:07:37,1959669,2.09265496575342,4.80018908548959,6.85796499238965
323712045418,13049,0,0,0,5,0,"censor",6.12905346270928,0,2019-08-01 20:07:33,2012-09-23 16:21:09,2019-08-01 20:07:33,1959669,6.12905346270928,6.12905346270928,6.85796499238965
323712045419,13050,4,6,0,5,0,"censor",5.87718835616438,0,2019-08-01 20:07:33,2012-09-23 16:21:09,2019-08-01 20:07:33,1959669,5.87718835616438,5.87718835616438,6.85796499238965
323712045420,13051,13,5,1,1,3,"censor",0.333088565449011,0,2013-02-02 11:32:29,2012-09-28 10:29:48,2013-04-09 16:16:47,2370588,0.333088565449011,6.6485961123795,6.84493483637747
323712045421,13052,8,1,0,5,0,"censor",6.11033418949772,0,2019-08-01 20:07:33,2012-09-30 12:20:00,2019-08-01 20:07:33,2550000,6.11033418949772,6.11033418949772,6.83924571917808
323712045422,13053,18,1,2,7,0,"censor",3.23265239726027,0,2016-12-06 13:23:18,2012-09-23 16:21:09,2016-12-06 13:23:18,1959669,3.23265239726027,5.88547631278538,6.85796499238965
323712045423,13054,23,0,1,5,3,"censor",3.41739925799087,0,2016-12-06 13:23:18,2012-09-28 10:29:48,2016-12-06 13:23:18,2370588,3.41739925799087,6.07022317351598,6.84493483637747
323712045424,13055,7,4,2,3,2,"censor",3.74269904236428,0,2017-06-20 21:00:49,2012-09-21 13:15:36,2018-08-20 14:30:11,1775736,3.74269904236428,4.69128611745307,6.8637974695586
323712045426,13056,6,7,1,4,0,"censor",0.345575279046169,0,2013-01-25 15:29:58,2012-09-21 13:15:36,2013-12-04 11:33:52,1775736,0.345575279046169,6.00682657914764,6.8637974695586
323712045429,13057,0,2,0,2,0,"censor",6.1511028665652,0,2019-08-01 20:07:33,2012-09-21 13:15:36,2019-08-01 20:07:33,1775736,6.1511028665652,6.1511028665652,6.8637974695586
323712045431,13058,22,5,2,5,0,"DBE",3.50179404490107,0,2017-01-06 22:52:40,2012-09-23 16:21:09,2017-01-06 22:52:40,1959669,6.06860318366312,6.06860318366312,6.85796499238965
323712045432,13059,0,5,0,7,2,"censor",6.14527038939625,0,2019-08-01 20:07:33,2012-09-23 16:21:09,2019-08-01 20:07:33,1959669,6.14527038939625,6.14527038939625,6.85796499238965
323712045434,13060,7,6,2,7,0,"censor",3.39641825215627,0,2017-02-07 10:20:57,2012-09-23 16:21:09,2017-02-07 10:20:57,1959669,3.39641825215627,5.87698636478945,6.85796499238965
323712045437,13061,0,4,1,1,1,"DBE",1.65578056823947,0,2014-12-10 09:21:44,2012-09-23 16:21:09,2014-12-16 12:48:02,1959669,6.28401404743785,6.28401404743785,6.85796499238965
323712045442,13062,1,5,2,7,1,"censor",3.37038276889904,0,2017-02-07 10:20:57,2012-09-23 16:21:09,2017-02-07 10:20:57,1959669,3.37038276889904,5.85095088153222,6.85796499238965
323712045443,13063,3,1,0,0,3,"DBE",5.1776653665652,0,2018-12-01 10:01:10,2012-09-23 16:21:09,2018-12-01 10:01:10,1959669,5.84457248858448,5.84457248858448,6.85796499238965
323712045444,13064,19,3,0,1,2,"censor",6.11251775748351,0,2019-08-01 20:07:33,2012-09-23 16:21:09,2019-08-01 20:07:33,1959669,6.11251775748351,6.11251775748351,6.85796499238965
323712045445,13065,4,3,1,0,0,"censor",4.01657233003552,0,2017-09-19 21:13:39,2012-09-23 16:21:09,2017-09-19 21:13:39,1959669,4.01657233003552,5.88219999365805,6.85796499238965
323712045446,13066,12,0,2,0,3,"DBE",3.21984471714866,0,2016-09-02 02:02:13,2012-09-23 16:21:09,2016-09-02 02:02:13,1959669,6.13423842592593,6.13423842592593,6.85796499238965
323712045447,13067,2,6,2,2,0,"censor",3.61784592212075,0,2017-02-07 10:20:57,2012-09-23 16:21:09,2017-02-07 10:20:57,1959669,3.61784592212075,6.09841403475393,6.85796499238965
323712045448,13068,8,0,2,6,0,"censor",3.20037782217149,0,2016-11-16 14:07:37,2012-09-21 13:15:36,2016-11-16 14:07:37,1775736,3.20037782217149,5.90791194190767,6.8637974695586
323712045451,13070,2,3,0,5,3,"censor",5.85231747843734,0,2019-08-01 20:07:33,2012-09-30 12:20:00,2019-08-01 20:07:33,2550000,5.85231747843734,5.85231747843734,6.83924571917808
323712045457,13071,19,4,1,1,0,"censor",0.128204020801624,0,2012-11-09 10:25:11,2012-09-23 16:21:09,2012-11-09 10:25:11,1959669,0.128204020801624,6.85807914764079,6.85796499238965
323712045458,13072,15,6,2,7,2,"censor",3.63606119989853,0,2017-06-20 21:00:49,2012-09-23 16:21:09,2017-06-20 21:00:49,1959669,3.63606119989853,5.75102834855404,6.85796499238965
323712045461,13073,24,4,2,0,1,"DBE",2.9805890093861,0,2016-09-07 01:11:46,2012-09-28 10:29:48,2016-09-07 01:11:46,2370588,5.88138007356672,5.88138007356672,6.84493483637747
323712045462,13074,5,4,0,2,0,"censor",6.13488593987823,0,2019-08-01 20:07:33,2012-09-21 13:15:36,2019-08-01 20:07:33,1775736,6.13488593987823,6.13488593987823,6.8637974695586
323712045464,13075,6,5,2,2,0,"censor",3.66975507356672,0,2017-02-07 10:20:57,2012-09-21 13:15:36,2017-02-07 10:20:57,1775736,3.66975507356672,6.1503231861999,6.8637974695586
323712045465,13076,10,4,2,3,3,"censor",3.99229081050228,0,2017-06-20 21:00:49,2012-09-23 16:21:09,2019-08-01 20:07:33,1959669,3.99229081050228,3.99229081050228,6.85796499238965
323712045466,13077,4,6,1,2,0,"DBE",3.89388444951801,0,2017-10-16 01:39:23,2012-09-21 13:15:36,2017-10-16 01:39:23,1775736,5.68777365550482,5.68777365550482,6.8637974695586
323712045467,13078,6,6,0,0,2,"censor",6.15020903094876,0,2019-08-01 20:07:33,2012-09-21 13:15:36,2019-08-01 20:07:33,1775736,6.15020903094876,6.15020903094876,6.8637974695586
323712045468,13079,18,3,2,3,2,"censor",3.40744003678336,0,2016-12-06 13:23:18,2012-09-21 13:15:36,2016-12-06 13:23:18,1775736,3.40744003678336,6.06026395230847,6.8637974695586
323712045469,13080,5,7,2,7,0,"censor",3.3713797564688,0,2017-02-07 10:20:57,2012-09-23 16:21:09,2019-08-01 20:07:33,1959669,3.3713797564688,3.3713797564688,6.85796499238965
323712045472,13081,6,5,0,0,0,"censor",6.15020903094876,0,2019-08-01 20:07:33,2012-09-21 13:15:36,2019-08-01 20:07:33,1775736,6.15020903094876,6.15020903094876,6.8637974695586
323712045474,13082,9,5,0,5,3,"censor",5.88580165525114,0,2019-08-01 20:07:33,2012-09-23 16:21:09,2019-08-01 20:07:33,1959669,5.88580165525114,5.88580165525114,6.85796499238965
323712045475,13083,2,6,0,1,1,"censor",0.0931682204464739,0,2012-10-27 16:30:22,2012-09-23 16:21:09,2012-10-27 16:30:22,1959669,0.0931682204464739,6.85796499238965,6.85796499238965
323712045476,13084,13,0,0,4,0,"censor",4.25790813673262,0,2017-12-28 09:35:23,2012-09-30 12:20:00,2019-08-01 20:07:33,2550000,4.25790813673262,4.25790813673262,6.83924571917808
323712045478,13085,7,0,1,1,1,"censor",3.39641825215627,0,2017-02-07 10:20:57,2012-09-23 16:21:09,2017-02-07 10:20:57,1959669,3.39641825215627,5.87698636478945,6.85796499238965
323712045479,13086,17,2,0,3,0,"censor",4.26524153348554,0,2017-12-28 09:35:23,2012-09-21 13:15:36,2019-08-01 20:07:33,1775736,4.26524153348554,4.26524153348554,6.8637974695586
323712045480,13087,2,2,1,0,2,"censor",6.13998791856925,0,2019-08-01 20:07:33,2012-09-21 13:15:36,2019-08-01 20:07:33,1775736,6.13998791856925,6.13998791856925,6.8637974695586
323712045481,13088,13,2,2,4,0,"censor",3.4318662798072,0,2016-12-06 13:23:18,2012-09-21 13:15:36,2016-12-06 13:23:18,1775736,3.4318662798072,6.08469019533231,6.8637974695586
323712045484,13089,2,1,2,6,3,"censor",4.0848089485033,0,2017-07-11 18:04:25,2012-09-21 13:15:36,2019-08-01 20:07:33,1775736,4.0848089485033,4.0848089485033,6.8637974695586
323712045485,13090,6,3,1,6,3,"censor",5.88803247082699,0,2019-08-01 20:07:33,2012-09-21 13:15:36,2019-08-01 20:07:33,1775736,5.88803247082699,5.88803247082699,6.8637974695586
323712045486,13091,18,2,1,6,0,"censor",1.44748684043633,0,2017-02-07 10:20:57,2012-09-21 13:15:36,2017-02-07 10:20:57,1775736,1.44748684043633,3.92805495306951,6.8637974695586
323712045487,13092,21,5,1,4,2,"DBE",3.90254296676814,0,2017-06-01 22:25:03,2012-09-21 13:15:36,2017-06-01 22:25:03,1775736,6.06940464865551,6.06940464865551,6.8637974695586
323712045488,13093,3,5,0,6,2,"censor",6.08780869482496,0,2019-08-01 20:07:33,2012-09-21 13:15:36,2019-08-01 20:07:33,1775736,6.08780869482496,6.08780869482496,6.8637974695586
323712045489,13094,18,4,1,4,1,"censor",3.62738096144089,0,2017-02-07 10:20:57,2012-09-23 16:21:09,2017-02-07 10:20:57,1959669,3.62738096144089,6.10794907407407,6.85796499238965
323712045490,13095,1,6,0,0,1,"DBE",5.07544549086758,0,2018-10-05 18:50:29,2012-09-21 13:15:36,2018-10-05 18:50:29,1775736,5.89750992516489,5.89750992516489,6.8637974695586
323712045493,13096,23,1,0,1,3,"censor",6.12119136859462,0,2019-08-01 20:07:33,2012-09-21 13:15:36,2019-08-01 20:07:33,1775736,6.12119136859462,6.12119136859462,6.8637974695586
323712045494,13097,11,1,0,5,0,"censor",5.77464576991375,0,2019-08-01 20:07:33,2012-09-21 13:15:36,2019-08-01 20:07:33,1775736,5.77464576991375,5.77464576991375,6.8637974695586
323712045495,13098,24,3,2,7,0,"censor",3.22606697108067,0,2016-12-06 13:23:18,2012-09-21 13:15:36,2016-12-06 13:23:18,1775736,3.22606697108067,5.87889088660578,6.8637974695586
323712045496,13099,3,3,1,4,1,"OTB",3.74795319634703,0,2017-06-29 13:20:32,2012-09-21 13:15:36,2017-06-29 13:20:32,1775736,5.83913854008117,5.83913854008117,6.8637974695586
323712045497,13100,6,1,0,3,0,"censor",5.89392186707255,0,2019-08-01 20:07:33,2012-09-21 13:15:36,2019-08-01 20:07:33,1775736,5.89392186707255,5.89392186707255,6.8637974695586
323712045499,13101,8,1,2,2,0,"censor",3.13660090055809,0,2016-12-06 13:23:18,2013-02-23 17:11:13,2016-12-06 13:23:18,15185473,3.13660090055809,5.7894248160832,6.43869165398275
323712045500,13102,11,2,1,6,1,"censor",3.3953528348554,0,2017-02-07 10:20:57,2012-09-21 13:15:36,2017-02-07 10:20:57,1775736,3.3953528348554,5.87592094748858,6.8637974695586
323712045501,13103,6,6,0,0,0,"censor",6.15020903094876,0,2019-08-01 20:07:33,2012-09-21 13:15:36,2019-08-01 20:07:33,1775736,6.15020903094876,6.15020903094876,6.8637974695586
323712045503,13104,5,5,1,6,1,"censor",3.82493616818874,0,2017-07-11 18:04:25,2012-09-21 13:15:36,2017-07-11 18:04:25,1775736,3.82493616818874,5.88270468670726,6.8637974695586
323712045504,13105,4,5,0,1,1,"censor",5.88803247082699,0,2019-08-01 20:07:33,2012-09-21 13:15:36,2019-08-01 20:07:33,1775736,5.88803247082699,5.88803247082699,6.8637974695586
323712045505,13106,14,6,2,3,0,"censor",2.96833751902588,0,2017-02-07 10:20:57,2012-09-21 13:15:36,2017-02-07 10:20:57,1775736,2.96833751902588,5.44890563165906,6.8637974695586
323712045506,13107,6,7,2,5,2,"censor",0.345575279046169,0,2013-01-25 15:29:58,2012-09-21 13:15:36,2013-11-04 17:22:58,1775736,0.345575279046169,6.08835416666667,6.8637974695586
323712045507,13108,7,2,0,3,3,"censor",5.88270468670725,0,2019-08-01 20:07:33,2012-09-21 13:15:36,2019-08-01 20:07:33,1775736,5.88270468670725,5.88270468670725,6.8637974695586
323712045508,13109,7,5,0,0,0,"DBE",3.76241343226788,0,2017-06-30 04:48:15,2012-09-23 16:21:09,2017-06-30 04:48:15,1959669,5.85183371385083,5.85183371385083,6.85796499238965
323712045509,13110,4,6,1,2,3,"censor",5.68777365550482,0,2019-08-01 20:07:33,2012-09-21 13:15:36,2019-08-01 20:07:33,1775736,5.68777365550482,5.68777365550482,6.8637974695586
323712045510,13111,2,4,0,4,2,"censor",5.85214986047692,0,2019-08-01 20:07:33,2012-09-23 16:21:09,2019-08-01 20:07:33,1959669,5.85214986047692,5.85214986047692,6.85796499238965
323712060218,13112,10,3,2,1,3,"censor",3.48541917174023,0,2016-12-06 13:23:18,2012-09-21 13:15:36,2016-12-06 13:23:18,1775736,3.48541917174023,6.13824308726534,6.8637974695586
323712060219,13113,24,4,1,2,0,"censor",3.38014941653983,0,2017-02-07 10:20:57,2012-09-30 12:20:00,2017-02-07 10:20:57,2550000,3.38014941653983,5.86071752917301,6.83924571917808
323712060224,13114,2,1,2,3,0,"censor",3.23031107305936,0,2016-12-06 13:23:18,2012-09-21 13:15:36,2016-12-06 13:23:18,1775736,3.23031107305936,5.88313498858447,6.8637974695586
323712060225,13115,5,4,0,2,2,"censor",6.13488593987823,0,2019-08-01 20:07:33,2012-09-21 13:15:36,2019-08-01 20:07:33,1775736,6.13488593987823,6.13488593987823,6.8637974695586
323712060226,13116,11,4,1,2,2,"censor",5.4782883688483,0,2019-03-12 16:25:48,2012-09-21 13:15:36,2019-03-12 16:25:48,1775736,5.4782883688483,5.86775136352106,6.8637974695586
323712060240,13117,0,7,2,3,1,"censor",3.64154125443937,0,2017-02-07 10:20:57,2012-09-30 12:20:00,2017-02-07 10:20:57,2550000,3.64154125443937,6.12210936707255,6.83924571917808
323712060241,13118,3,2,0,3,1,"DBE",5.42538089802131,0,2019-02-25 04:46:35,2012-09-30 12:20:00,2019-02-25 04:46:35,2550000,5.85727010400812,5.85727010400812,6.83924571917808
323712060248,13119,6,4,1,6,2,"DBE",5.38854052511416,0,2019-01-30 12:37:33,2012-09-21 13:15:36,2019-01-30 12:37:33,1775736,5.89076655251142,5.89076655251142,6.8637974695586
323712060250,13120,10,5,1,4,0,"censor",3.45713768391679,0,2016-12-06 13:23:18,2012-09-21 13:15:36,2016-12-06 13:23:18,1775736,3.45713768391679,6.1099615994419,6.8637974695586
323712060251,13121,4,7,1,5,1,"censor",5.88219999365804,0,2019-08-01 20:07:33,2012-09-23 16:21:09,2019-08-01 20:07:33,1959669,5.88219999365804,5.88219999365804,6.85796499238965
323712060252,13122,6,1,0,3,2,"censor",6.15347850076104,0,2019-08-01 20:07:33,2012-09-21 13:15:36,2019-08-01 20:07:33,1775736,6.15347850076104,6.15347850076104,6.8637974695586
323712060254,13123,1,6,2,1,2,"censor",3.39819333460173,0,2017-02-07 10:20:57,2012-09-28 10:29:48,2017-02-07 10:20:57,2370588,3.39819333460173,5.87876144723491,6.84493483637747
323712060258,13124,6,4,1,6,3,"DBE",5.41456418061898,0,2019-02-09 00:35:35,2012-09-21 13:15:36,2019-02-09 00:35:35,1775736,5.89076655251142,5.89076655251142,6.8637974695586
323712060261,13125,6,7,1,7,2,"censor",6.14758910451547,0,2019-08-01 20:07:33,2012-09-21 13:15:36,2019-08-01 20:07:33,1775736,6.14758910451547,6.14758910451547,6.8637974695586
323712060262,13126,1,7,2,4,2,"censor",0.326652872907154,0,2013-01-25 15:29:58,2012-09-23 16:21:09,2013-01-25 15:29:58,1959669,0.326652872907154,6.84498921867073,6.85796499238965
323712060263,13127,20,4,0,0,3,"censor",5.95563121511923,0,2019-08-01 20:07:33,2012-09-21 13:15:36,2019-08-01 20:07:33,1775736,5.95563121511923,5.95563121511923,6.8637974695586
323712060265,13128,7,0,1,5,1,"censor",3.39641825215627,0,2017-02-07 10:20:57,2012-09-23 16:21:09,2017-02-07 10:20:57,1959669,3.39641825215627,5.87698636478945,6.85796499238965
323712060266,13129,10,7,2,1,3,"censor",3.75507014205987,0,2017-06-20 21:00:49,2012-09-21 13:15:36,2019-08-01 20:07:33,1775736,3.75507014205987,3.75507014205987,6.8637974695586
323712060269,13130,6,2,1,7,3,"censor",5.89065239726027,0,2019-08-01 20:07:33,2012-09-21 13:15:36,2019-08-01 20:07:33,1775736,5.89065239726027,5.89065239726027,6.8637974695586
